PlotNumber,PlotId,Parameter, Year, Range
5,AEW05,rH_200,2009,05-06
32,AEW32,rH_200,2009,12
41,AEW41,rH_200,2009,06-12
49,AEW49,rH_200,2009,1-12
1,AEW01,rH_200,2010,05-12
5,AEW05,rH_200,2010,06-12
7,AEW07,rH_200,2010,09-10
11,AEW11,rH_200,2010,09-10
15,AEW15,rH_200,2010,06-12
18,AEW18,rH_200,2010,8
26,AEW26,rH_200,2010,08-10
28,AEW28,rH_200,2010,08-10
32,AEW32,rH_200,2010,01-12
37,AEW37,rH_200,2010,01-12
1,AEW01,rH_200,2011,01-09
27,AEW27,rH_200,2011,06-12
31,AEW31,rH_200,2011,08-12
32,AEW32,rH_200,2011,01-12
42,AEW42,rH_200,2011,06-09
46,AEW46,rH_200,2011,06-12
48,AEW48,rH_200,2011,01-12
3,AEW03,rH_200,2012,02-03
23,AEW23,rH_200,2012,10-12
24,AEW24,rH_200,2012,09-12
27,AEW27,rH_200,2012,01-12
31,AEW31,rH_200,2012,01-02
34,AEW34,rH_200,2012,11-12
38,AEW38,rH_200,2012,11-12
42,AEW42,rH_200,2012,10-12
46,AEW46,rH_200,2012,01-12
47,AEW47,rH_200,2012,10-12
48,AEW48,rH_200,2012,04-06
12,AEW12,Ta_10,2009,01-12
13,AEW13,Ta_10,2009,04-10
31,AEW31,Ta_10,2009,11
32,AEW32,Ta_10,2009,12
11,AEW11,Ta_10,2010,04-12
45,AEW45,Ta_10,2011,12
45,AEW45,Ta_10,2012,01-12
32,AEW32,Ta_200,2009,1
49,AEW49,Ta_200,2009,03-12
37,AEW37,Ta_200,2010,02-12
33,AEW33,Ta_200,2011,05-09
13,AEW13,Ts_5,2009,04-11
31,AEW31,Ts_5,2009,11-12
11,AEW11,Ts_5,2010,03-12
21,AEW21,Ts_5,2010,5
20,AEW20,Ts_5,2011,1
45,AEW45,Ts_5,2011,10-12
24,AEW24,Ts_5,2012,12
45,AEW45,Ts_5,2012,01-12
12,AEW12,Ts_10,2009,01-12
13,AEW13,Ts_10,2009,02-12
14,AEW14,Ts_10,2009,12
23,AEW23,Ts_10,2009,01-12
31,AEW31,Ts_10,2009,11-12
32,AEW32,Ts_10,2009,10-12
4,AEW04,Ts_10,2010,1
11,AEW11,Ts_10,2010,03-12
24,AEW24,Ts_10,2010,1
7,AEW07,Ts_10,2011,02-03
14,AEW14,Ts_10,2011,12
20,AEW20,Ts_10,2011,1
44,AEW44,Ts_10,2011,01-12
45,AEW45,Ts_10,2011,10-12
14,AEW14,Ts_10,2012,1
22,AEW22,Ts_10,2012,1
42,AEW42,Ts_10,2012,01-12
44,AEW44,Ts_10,2012,01-05
45,AEW45,Ts_10,2012,01-12
46,AEW46,Ts_10,2012,12
1,AEW01,Ts_20,2009,4
2,AEW02,Ts_20,2009,8
3,AEW03,Ts_20,2009,8
7,AEW07,Ts_20,2009,12
9,AEW09,Ts_20,2009,12
12,AEW12,Ts_20,2009,01-12
13,AEW13,Ts_20,2009,01-12
14,AEW14,Ts_20,2009,12
17,AEW17,Ts_20,2009,6
20,AEW20,Ts_20,2009,04-06
20,AEW20,Ts_20,2009,10-12
23,AEW23,Ts_20,2009,01-12
25,AEW25,Ts_20,2009,04-05
27,AEW27,Ts_20,2009,04-05
27,AEW27,Ts_20,2009,12
31,AEW31,Ts_20,2009,10-12
32,AEW32,Ts_20,2009,04-08
34,AEW34,Ts_20,2009,4
37,AEW37,Ts_20,2009,7
45,AEW45,Ts_20,2009,09-12
2,AEW02,Ts_20,2010,07-12
3,AEW03,Ts_20,2010,07-12
5,AEW05,Ts_20,2010,07-08
6,AEW06,Ts_20,2010,07-12
7,AEW07,Ts_20,2010,3
7,AEW07,Ts_20,2010,10-12
9,AEW09,Ts_20,2010,09-10
10,AEW10,Ts_20,2010,10
11,AEW11,Ts_20,2010,01-12
14,AEW14,Ts_20,2010,01-12
15,AEW15,Ts_20,2010,07-10
16,AEW16,Ts_20,2010,12
17,AEW17,Ts_20,2010,07-12
18,AEW18,Ts_20,2010,7
20,AEW20,Ts_20,2010,12
21,AEW21,Ts_20,2010,01-12
25,AEW25,Ts_20,2010,09-12
26,AEW26,Ts_20,2010,07-12
27,AEW27,Ts_20,2010,10
30,AEW30,Ts_20,2010,1
30,AEW30,Ts_20,2010,10-12
36,AEW36,Ts_20,2010,7
37,AEW37,Ts_20,2010,10
45,AEW45,Ts_20,2010,05-11
2,AEW02,Ts_20,2011,04-06
2,AEW02,Ts_20,2011,12
3,AEW03,Ts_20,2011,12
7,AEW07,Ts_20,2011,02-04
7,AEW07,Ts_20,2011,12
9,AEW09,Ts_20,2011,01-05
14,AEW14,Ts_20,2011,01-03
14,AEW14,Ts_20,2011,12
17,AEW17,Ts_20,2011,7
18,AEW18,Ts_20,2011,4
20,AEW20,Ts_20,2011,01-05
27,AEW27,Ts_20,2011,03-05
27,AEW27,Ts_20,2011,12
34,AEW34,Ts_20,2011,12
38,AEW38,Ts_20,2011,01-06
45,AEW45,Ts_20,2011,10-12
4,AEW04,Ts_20,2012,01-03
5,AEW05,Ts_20,2012,1
5,AEW05,Ts_20,2012,10
6,AEW06,Ts_20,2012,1
7,AEW07,Ts_20,2012,4
7,AEW07,Ts_20,2012,12
9,AEW09,Ts_20,2012,06-07
14,AEW14,Ts_20,2012,1
15,AEW15,Ts_20,2012,10-12
16,AEW16,Ts_20,2012,10
20,AEW20,Ts_20,2012,10-12
22,AEW22,Ts_20,2012,11-12
24,AEW24,Ts_20,2012,10-12
26,AEW26,Ts_20,2012,10-12
30,AEW30,Ts_20,2012,10
34,AEW34,Ts_20,2012,10
38,AEW38,Ts_20,2012,1
41,AEW41,Ts_20,2012,05-12
45,AEW45,Ts_20,2012,01-12
47,AEW47,Ts_20,2012,11-12
2,AEW02,Ts_50,2009,07-08
3,AEW03,Ts_50,2009,4
5,AEW05,Ts_50,2009,12
7,AEW07,Ts_50,2009,12
13,AEW13,Ts_50,2009,02-12
14,AEW14,Ts_50,2009,01-08
20,AEW20,Ts_50,2009,01-09
21,AEW21,Ts_50,2009,12
22,AEW22,Ts_50,2009,12
23,AEW23,Ts_50,2009,01-12
24,AEW24,Ts_50,2009,01-12
28,AEW28,Ts_50,2009,01-12
30,AEW30,Ts_50,2009,12
31,AEW31,Ts_50,2009,08-12
32,AEW32,Ts_50,2009,4
34,AEW34,Ts_50,2009,4
34,AEW34,Ts_50,2009,07-10
35,AEW35,Ts_50,2009,7
37,AEW37,Ts_50,2009,07-08
39,AEW39,Ts_50,2009,03-04
45,AEW45,Ts_50,2009,09-11
3,AEW03,Ts_50,2010,10-12
5,AEW05,Ts_50,2010,03-04
5,AEW05,Ts_50,2010,8
6,AEW06,Ts_50,2010,07-12
9,AEW09,Ts_50,2010,05-08
9,AEW09,Ts_50,2010,12
10,AEW10,Ts_50,2010,07-12
11,AEW11,Ts_50,2010,02-12
14,AEW14,Ts_50,2010,6
14,AEW14,Ts_50,2010,10-12
18,AEW18,Ts_50,2010,2
18,AEW18,Ts_50,2010,05-08
20,AEW20,Ts_50,2010,1
20,AEW20,Ts_50,2010,11-12
21,AEW21,Ts_50,2010,03-12
24,AEW24,Ts_50,2010,01-06
25,AEW25,Ts_50,2010,12
26,AEW26,Ts_50,2010,07-12
29,AEW29,Ts_50,2010,07-09
30,AEW30,Ts_50,2010,07-12
33,AEW33,Ts_50,2010,9
35,AEW35,Ts_50,2010,1
1,AEW01,Ts_50,2011,01-06
5,AEW05,Ts_50,2011,2
7,AEW07,Ts_50,2011,02-03
7,AEW07,Ts_50,2011,12
8,AEW08,Ts_50,2011,02-04
10,AEW10,Ts_50,2011,01-02
14,AEW14,Ts_50,2011,01-02
14,AEW14,Ts_50,2011,12
18,AEW18,Ts_50,2011,5
20,AEW20,Ts_50,2011,10-12
22,AEW22,Ts_50,2011,4
22,AEW22,Ts_50,2011,6
28,AEW28,Ts_50,2011,05-07
30,AEW30,Ts_50,2011,05-09
35,AEW35,Ts_50,2011,5
39,AEW39,Ts_50,2011,7
41,AEW41,Ts_50,2011,12
45,AEW45,Ts_50,2011,4
45,AEW45,Ts_50,2011,08-12
2,AEW02,Ts_50,2012,5
5,AEW05,Ts_50,2012,07-09
7,AEW07,Ts_50,2012,4
7,AEW07,Ts_50,2012,11-12
20,AEW20,Ts_50,2012,3
20,AEW20,Ts_50,2012,10-12
22,AEW22,Ts_50,2012,7
24,AEW24,Ts_50,2012,10-12
26,AEW26,Ts_50,2012,03-04
26,AEW26,Ts_50,2012,12
45,AEW45,Ts_50,2012,01-12
46,AEW46,Ts_50,2012,10
2,AEW02,rH_200,2009,01-02
5,AEW05,rH_200,2009,01-02
7,AEW07,rH_200,2009,01-02
10,AEW10,rH_200,2009,01-02
11,AEG11,rH_200,2009,01-02
12,AEW12,rH_200,2009,01-02
14,AEW14,rH_200,2009,01-02
16,AEW16,rH_200,2009,01-02
21,AEW21,rH_200,2009,01-02
22,AEW22,rH_200,2009,01-02
23,AEW23,rH_200,2009,01-02
24,AEW24,rH_200,2009,01-02
25,AEW25,rH_200,2009,01-02
26,AEW26,rH_200,2009,01-02
