PlotNumber,PlotId,Parameter, Year, Range
11,HEW11,rH_200,2009,01-03
13,HEW13,rH_200,2009,1
21,HEW21,rH_200,2009,1
21,HEW21,rH_200,2009,12
29,HEW29,rH_200,2009,1
32,HEW32,rH_200,2009,4
18,HEW18,rH_200,2010,11-12
19,HEW19,rH_200,2010,11-12
23,HEW23,rH_200,2010,06-12
26,HEW26,rH_200,2010,12
42,HEW42,rH_200,2010,01-12
47,HEW47,rH_200,2010,01-12
23,HEW23,rH_200,2011,01-02
28,HEW28,rH_200,2011,01-03
18,HEW18,rH_200,2012,01-06
42,HEW42,rH_200,2012,01-06
6,HEW06,Ta_10,2010,10-12
15,HEW15,Ta_10,2010,01-12
37,HEW37,Ta_10,2010,12
42,HEW42,Ta_10,2010,04-12
50,HEW50,Ta_10,2010,04-12
6,HEW06,Ta_10,2011,01-12
42,HEW42,Ta_10,2011,01-12
27,HEW27,Ta_10,2012,01-03
42,HEW42,Ta_10,2012,01-03
9,HEW09,Ta_200,2009,4
11,HEW11,Ta_200,2009,3
13,HEW13,Ta_200,2009,1
33,HEW33,Ta_200,2009,5
34,HEW34,Ta_200,2009,3
35,HEW35,Ta_200,2009,2
36,HEW36,Ta_200,2009,2
44,HEW44,Ta_200,2009,04-05
13,HEW13,Ta_200,2012,6
35,HEW35,Ts_5,2009,7
6,HEW06,Ts_5,2010,06-12
15,HEW15,Ts_5,2010,01-12
37,HEW37,Ts_5,2010,07-12
42,HEW42,Ts_5,2010,01-12
50,HEW50,Ts_5,2010,11-12
6,HEW06,Ts_5,2011,01-12
20,HEW20,Ts_5,2011,01-03
42,HEW42,Ts_5,2011,01-12
50,HEW50,Ts_5,2011,03-12
27,HEW27,Ts_5,2012,01-06
42,HEW42,Ts_5,2012,01-06
35,HEW35,Ts_10,2009,06-08
37,HEW37,Ts_10,2009,12
5,HEW05,Ts_10,2010,09-12
9,HEW09,Ts_10,2010,12
15,HEW15,Ts_10,2010,01-12
20,HEW20,Ts_10,2010,1
28,HEW28,Ts_10,2010,12
29,HEW29,Ts_10,2010,12
31,HEW31,Ts_10,2010,12
37,HEW37,Ts_10,2010,07-12
42,HEW42,Ts_10,2010,01-12
50,HEW50,Ts_10,2010,06-12
6,HEW06,Ts_10,2011,01-12
11,HEW11,Ts_10,2011,05-12
42,HEW42,Ts_10,2011,01-12
50,HEW50,Ts_10,2011,01-12
1,HEW01,Ts_10,2012,1
2,HEW02,Ts_10,2012,1
3,HEW03,Ts_10,2012,1
7,HEW07,Ts_10,2012,12
27,HEW27,Ts_10,2012,01-08
28,HEW28,Ts_10,2012,11-12
40,HEW40,Ts_10,2012,12
42,HEW42,Ts_10,2012,01-06
1,HEW01,Ts_20,2009,01-02
1,HEW01,Ts_20,2009,7
2,HEW02,Ts_20,2009,01-04
2,HEW02,Ts_20,2009,7
3,HEW03,Ts_20,2009,03-08
4,HEW04,Ts_20,2009,7
5,HEW05,Ts_20,2009,1
6,HEW06,Ts_20,2009,1
7,HEW07,Ts_20,2009,6
9,HEW09,Ts_20,2009,7
15,HEW15,Ts_20,2009,7
16,HEW16,Ts_20,2009,7
20,HEW20,Ts_20,2009,03-09
21,HEW21,Ts_20,2009,01-07
26,HEW26,Ts_20,2009,1
26,HEW26,Ts_20,2009,12
34,HEW34,Ts_20,2009,01-06
36,HEW36,Ts_20,2009,06-08
