PlotNumber,PlotId,Parameter, Year, Range
11,SEW11,rH_200,2009,01-12
26,SEW26,rH_200,2010,05-12
37,SEW37,rH_200,2010,04-12
42,SEW42,rH_200,2010,02-12
14,SEW14,rH_200,2011,06-12
23,SEW23,rH_200,2011,01-12
8,SEW08,rH_200,2012,12
14,SEW14,rH_200,2012,01-12
17,SEW17,rH_200,2012,01-02
26,SEW26,rH_200,2012,01-08
27,SEW27,rH_200,2012,1
27,SEW27,rH_200,2012,09-12
31,SEW31,rH_200,2012,11
37,SEW37,rH_200,2012,01-06
40,SEW40,rH_200,2012,07-12
46,SEW46,rH_200,2012,01-12
48,SEW48,Ta_10,2009,12
35,SEW35,Ta_10,2010,03-12
20,SEW20,Ta_10,2011,4
24,SEW24,Ta_10,2011,11-12
36,SEW36,Ta_10,2011,03-12
38,SEW38,Ta_10,2011,10-12
4,SEW04,Ta_10,2012,12
17,SEW17,Ta_10,2012,11-12
24,SEW24,Ta_10,2012,01-02
26,SEW26,Ta_10,2012,12
42,SEW42,Ta_10,2012,12
11,SEW11,Ta_200,2009,01-12
25,SEW25,Ta_200,2009,04-05
27,SEW27,Ta_200,2009,04-05
26,SEW26,Ta_200,2010,04-12
37,SEW37,Ta_200,2010,03-12
42,SEW42,Ta_200,2010,12
12,SEW12,Ts_5,2009,9
20,SEW20,Ts_5,2009,12
21,SEW21,Ts_5,2009,10-12
36,SEW36,Ts_5,2009,6
41,SEW41,Ts_5,2009,11-12
42,SEW42,Ts_5,2009,01-04
44,SEW44,Ts_5,2009,03-04
45,SEW45,Ts_5,2009,10-12
48,SEW48,Ts_5,2009,08-12
2,SEW02,Ts_5,2010,01-12
6,SEW06,Ts_5,2010,12
17,SEW17,Ts_5,2010,01-02
26,SEW26,Ts_5,2010,01-03
27,SEW27,Ts_5,2010,01-12
35,SEW35,Ts_5,2010,1
37,SEW37,Ts_5,2010,11-12
46,SEW46,Ts_5,2010,10-12
10,SEW10,Ts_5,2011,9
15,SEW15,Ts_5,2011,11-12
20,SEW20,Ts_5,2011,03-04
24,SEW24,Ts_5,2011,10-12
36,SEW36,Ts_5,2011,01-06
38,SEW38,Ts_5,2011,10-12
15,SEW15,Ts_5,2012,01-10
17,SEW17,Ts_5,2012,02-04
17,SEW17,Ts_5,2012,11-12
24,SEW24,Ts_5,2012,01-02
24,SEW24,Ts_5,2012,12
25,SEW25,Ts_5,2012,12
26,SEW26,Ts_5,2012,12
29,SEW29,Ts_5,2012,10-12
31,SEW31,Ts_5,2012,12
40,SEW40,Ts_5,2012,12
42,SEW42,Ts_5,2012,04-12
44,SEW44,Ts_5,2012,12
48,SEW48,Ts_5,2012,12
50,SEW50,Ts_5,2012,12
12,SEW12,Ts_10,2009,9
17,SEW17,Ts_10,2009,12
33,SEW33,Ts_10,2009,12
41,SEW41,Ts_10,2009,11-12
42,SEW42,Ts_10,2009,01-05
44,SEW44,Ts_10,2009,4
48,SEW48,Ts_10,2009,08-12
2,SEW02,Ts_10,2010,03-12
3,SEW03,Ts_10,2010,01-02
6,SEW06,Ts_10,2010,12
7,SEW07,Ts_10,2010,08-12
15,SEW15,Ts_10,2010,3
17,SEW17,Ts_10,2010,1
26,SEW26,Ts_10,2010,01-02
27,SEW27,Ts_10,2010,03-12
37,SEW37,Ts_10,2010,11-12
46,SEW46,Ts_10,2010,09-12
47,SEW47,Ts_10,2010,05-09
10,SEW10,Ts_10,2011,9
15,SEW15,Ts_10,2011,11-12
17,SEW17,Ts_10,2011,1
20,SEW20,Ts_10,2011,02-04
24,SEW24,Ts_10,2011,09-12
29,SEW29,Ts_10,2011,12
36,SEW36,Ts_10,2011,04-12
38,SEW38,Ts_10,2011,10-12
42,SEW42,Ts_10,2011,12
43,SEW43,Ts_10,2011,12
15,SEW15,Ts_10,2012,1
17,SEW17,Ts_10,2012,01-12
24,SEW24,Ts_10,2012,01-12
25,SEW25,Ts_10,2012,06-12
26,SEW26,Ts_10,2012,01-02
26,SEW26,Ts_10,2012,11-12
29,SEW29,Ts_10,2012,12
36,SEW36,Ts_10,2012,01-12
37,SEW37,Ts_10,2012,01-12
42,SEW42,Ts_10,2012,01-12
44,SEW44,Ts_10,2012,01-03
44,SEW44,Ts_10,2012,11-12
48,SEW48,Ts_10,2012,12
50,SEW50,Ts_10,2012,12
3,SEW03,Ts_20,2009,1
12,SEW12,Ts_20,2009,08-12
20,SEW20,Ts_20,2009,11-12
21,SEW21,Ts_20,2009,10-12
22,SEW22,Ts_20,2009,12
25,SEW25,Ts_20,2009,01-03
33,SEW33,Ts_20,2009,11-12
38,SEW38,Ts_20,2009,11-12
41,SEW41,Ts_20,2009,07-12
42,SEW42,Ts_20,2009,01-05
44,SEW44,Ts_20,2009,03-04
45,SEW45,Ts_20,2009,1
46,SEW46,Ts_20,2009,7
48,SEW48,Ts_20,2009,07-12
1,SEW01,Ts_20,2010,1
2,SEW02,Ts_20,2010,01-12
3,SEW03,Ts_20,2010,01-02
3,SEW03,Ts_20,2010,09-12
4,SEW04,Ts_20,2010,1
6,SEW06,Ts_20,2010,10-12
7,SEW07,Ts_20,2010,1
8,SEW08,Ts_20,2010,1
9,SEW09,Ts_20,2010,1
10,SEW10,Ts_20,2010,1
10,SEW10,Ts_20,2010,10-12
11,SEW11,Ts_20,2010,10-12
18,SEW18,Ts_20,2010,1
19,SEW19,Ts_20,2010,1
20,SEW20,Ts_20,2010,1
22,SEW22,Ts_20,2010,01-03
24,SEW24,Ts_20,2010,1
25,SEW25,Ts_20,2010,1
25,SEW25,Ts_20,2010,12
26,SEW26,Ts_20,2010,01-02
27,SEW27,Ts_20,2010,01-12
29,SEW29,Ts_20,2010,1
31,SEW31,Ts_20,2010,1
36,SEW36,Ts_20,2010,1
37,SEW37,Ts_20,2010,10-12
38,SEW38,Ts_20,2010,11-12
39,SEW39,Ts_20,2010,03-12
40,SEW40,Ts_20,2010,1
42,SEW42,Ts_20,2010,01-02
43,SEW43,Ts_20,2010,1
44,SEW44,Ts_20,2010,1
46,SEW46,Ts_20,2010,1
46,SEW46,Ts_20,2010,09-12
50,SEW50,Ts_20,2010,1
50,SEW50,Ts_20,2010,09-11
1,SEW01,Ts_20,2011,6
1,SEW01,Ts_20,2011,09-12
3,SEW03,Ts_20,2011,08-12
4,SEW04,Ts_20,2011,08-12
9,SEW09,Ts_20,2011,11-12
10,SEW10,Ts_20,2011,8
11,SEW11,Ts_20,2011,6
15,SEW15,Ts_20,2011,11-12
16,SEW16,Ts_20,2011,11-12
18,SEW18,Ts_20,2011,01-03
20,SEW20,Ts_20,2011,03-05
24,SEW24,Ts_20,2011,10-12
26,SEW26,Ts_20,2011,11
36,SEW36,Ts_20,2011,01-03
38,SEW38,Ts_20,2011,10-12
42,SEW42,Ts_20,2011,11-12
49,SEW49,Ts_20,2011,12
4,SEW04,Ts_20,2012,06-08
8,SEW08,Ts_20,2012,12
9,SEW09,Ts_20,2012,09-12
17,SEW17,Ts_20,2012,09-12
22,SEW22,Ts_20,2012,10-11
24,SEW24,Ts_20,2012,01-05
25,SEW25,Ts_20,2012,01-12
26,SEW26,Ts_20,2012,01-12
29,SEW29,Ts_20,2012,2
29,SEW29,Ts_20,2012,10
31,SEW31,Ts_20,2012,10-12
36,SEW36,Ts_20,2012,01-12
40,SEW40,Ts_20,2012,11
42,SEW42,Ts_20,2012,3
44,SEW44,Ts_20,2012,01-03
44,SEW44,Ts_20,2012,11-12
48,SEW48,Ts_20,2012,01-12
49,SEW49,Ts_20,2012,1
50,SEW50,Ts_20,2012,11-12
1,SEW01,Ts_50,2009,01-03
3,SEW03,Ts_50,2009,01-03
4,SEW04,Ts_50,2009,03-08
5,SEW05,Ts_50,2009,01-12
6,SEW06,Ts_50,2009,01-03
7,SEW07,Ts_50,2009,05-06
8,SEW08,Ts_50,2009,01-04
8,SEW08,Ts_50,2009,12
9,SEW09,Ts_50,2009,09-12
10,SEW10,Ts_50,2009,07-08
12,SEW12,Ts_50,2009,01-12
14,SEW14,Ts_50,2009,01-03
15,SEW15,Ts_50,2009,01-07
17,SEW17,Ts_50,2009,01-03
18,SEW18,Ts_50,2009,01-02
24,SEW24,Ts_50,2009,01-08
25,SEW25,Ts_50,2009,01-05
30,SEW30,Ts_50,2009,01-03
31,SEW31,Ts_50,2009,01-07
32,SEW32,Ts_50,2009,01-03
33,SEW33,Ts_50,2009,09-12
37,SEW37,Ts_50,2009,3
38,SEW38,Ts_50,2009,09-12
40,SEW40,Ts_50,2009,03-07
41,SEW41,Ts_50,2009,10-12
43,SEW43,Ts_50,2009,3
44,SEW44,Ts_50,2009,02-07
45,SEW45,Ts_50,2009,07-12
46,SEW46,Ts_50,2009,01-12
48,SEW48,Ts_50,2009,01-12
2,SEW02,Ts_50,2010,01-12
3,SEW03,Ts_50,2010,01-03
6,SEW06,Ts_50,2010,10-12
7,SEW07,Ts_50,2010,07-12
